step times epsilon,SsvTraining,SsvTestingAll,SsvTestingUsv,SsvGraphTraining,SsvGraphTestingAll,SsvGraphTestingUsv
6.359999999999909,0.5091765562640448,0.29366027526123045,0.19569832935086032,-2.3039465357693745,0.29648335838272316,0.2890111122864692
6.369999999999909,0.5092634712782607,0.29370923427605095,0.1957300356386829,-2.291915108320624,0.31165846930173646,0.30733516807730066
6.379999999999908,0.5093500678233551,0.29375810920513457,0.19576176437867066,-2.2249984810793753,0.29733671722351257,0.28973446815308446
6.389999999999908,0.5094363481791888,0.29380690087573785,0.19579351573780562,-2.2264077253769656,0.311977651519779,0.3077642044294246
6.399999999999908,0.5095223146110704,0.2938556101095297,0.19582528988155665,-2.1778080173154324,0.29814473540625136,0.29037706936934515
6.409999999999908,0.5096079693698521,0.2939042377226281,0.19585708697388993,-2.195603947414506,0.31233267547040583,0.30826340099811433
6.419999999999908,0.5096933146920195,0.2939527845256368,0.195888907177281,-2.168075970161037,0.29891387893828986,0.2909360187939673
6.429999999999907,0.5097783527997847,0.29400125132368227,0.19592075065272663,-2.20626138517307,0.31271663447051845,0.3088337691350131
6.439999999999907,0.5098630859011781,0.29404963891645075,0.19595261755975651,-2.203313546873547,0.29965493386851877,0.29141127982707693
6.449999999999907,0.5099475161901393,0.2940979480982247,0.19598450805644532,-2.2664329496541575,0.31311907800843003,0.3094733222793952
6.459999999999907,0.5100316458466105,0.29414617965791867,0.19601642229942237,-2.2915120270357203,0.30038706812847504,0.2918108403075663
6.4699999999999065,0.5101154770366256,0.2941943343791169,0.19604836044388568,-2.3836266872199667,0.3135234253448625,0.3101728957979419
6.479999999999906,0.5101990119124024,0.2942424130401079,0.19608032264361044,-2.438698295837966,0.3011437735885565,0.29215974410941553
6.489999999999906,0.5102822526124331,0.29429041641392173,0.196112309050962,-2.561557576778867,0.31390340696762253,0.31090860908008194
6.499999999999906,0.5103652012615758,0.29433834526836583,0.19614431981690678,-2.644830225776995,0.3019803195735215,0.292514391398455
6.509999999999906,0.510447859971144,0.2943862003660607,0.19617635509102288,-2.7947912794856054,0.31422001882130834,0.31163054309004495
6.519999999999905,0.5105302308389967,0.2944339824644754,0.19620841502151112,-2.89712435348691,0.3029784362589393,0.29297950256561067
6.529999999999905,0.5106123159496297,0.29448169231596333,0.19624049975520588,-3.0601261995341815,0.31442558073065435,0.31225385328058775
6.539999999999905,0.5106941173742634,0.29452933066779796,0.19627260943758643,-3.1601691614047636,0.30423373588249214,0.29370986671802013
6.549999999999905,0.5107756371709329,0.294576898262207,0.19630474421278618,-3.3067536086228353,0.3144883344285284,0.3126754152356575
6.559999999999905,0.5108568773845783,0.2946243958364096,0.19633690422360564,-3.371114325491696,0.3058036579346973,0.294855668046281
6.569999999999904,0.510937840047132,0.294671824122649,0.1963690896115203,-3.463954923220481,0.3144358063488999,0.3128409330864829
6.579999999999904,0.5110185271776084,0.2947191838482292,0.19640130051669322,-3.4663646014126868,0.30763322916796826,0.29644236796596096
6.589999999999904,0.5110989407821913,0.294766475735549,0.1964335370779843,-3.4886410040211695,0.31436132625268576,0.3128131565376017
6.599999999999904,0.5111790828543217,0.2948137005021359,0.19646579943296053,-3.4353128020328754,0.3095558760941779,0.29830940793449817
6.6099999999999035,0.5112589553747869,0.2948608588606817,0.19649808771790658,-3.4054268365663924,0.31435749304823424,0.3127348583042513
6.619999999999903,0.511338560311807,0.2949079515190762,0.19653040206783487,-3.3265424727066786,0.3113999362066729,0.3002188903350511
6.629999999999903,0.5114178996211218,0.2949549791804413,0.1965627426164956,-3.275454984047749,0.31446307822829367,0.3127250727124188
6.639999999999903,0.5114969752460776,0.29500194254316486,0.1965951094963863,-3.1968648443171452,0.31307135174774087,0.3020005122127365
6.649999999999903,0.5115757891177133,0.29504884230093414,0.19662750283876182,-3.144631680275106,0.3146767536961177,0.3128341762532474
6.659999999999902,0.5116543431548483,0.295095679142771,0.19665992277364502,-3.0763821696707887,0.31454756786304466,0.303587957802778
6.669999999999902,0.5117326392641652,0.2951424537530633,0.19669236942983515,-3.028228273357539,0.31498595364997517,0.31306213321555826
6.679999999999902,0.5118106793402984,0.29518916681159935,0.19672484293491796,-2.9681511314141678,0.3158400341117518,0.30498221588525143
6.689999999999902,0.5118884652659167,0.295235818993601,0.1967573434152757,-2.9198821753651676,0.3153789090080781,0.31338676537662374
6.699999999999902,0.5119659989118094,0.2952824109697563,0.19678987099609585,-2.8604642299959204,0.3169697501418741,0.30621216019403175
6.709999999999901,0.5120432821369695,0.29532894340625243,0.19682242580138104,-2.805034737893567,0.31584517584759053,0.3137808128726272
6.719999999999901,0.5121203167886792,0.29537541696480824,0.1968550079539578,-2.739335138381554,0.31795873287749715,0.30731263808345394
6.729999999999901,0.5121971047025922,0.2954218323027069,0.19688761757548637,-2.6719387305430686,0.31637355998102157,0.3142196475679985
6.739999999999901,0.5122736477028174,0.29546819007282815,0.19692025478646943,-2.5970905536885596,0.3188286266228371,0.30831500972141435
6.7499999999999005,0.5123499476020019,0.29551449092368015,0.1969529197062612,-2.517428247849556,0.3169515903993042,0.31468436872727185
6.7599999999999,0.512426006201414,0.2955607354994318,0.19698561245307625,-2.4350933508862433,0.3196004700032492,0.3092437509016893
6.7699999999999,0.5125018252910241,0.2956069244399442,0.19701833314399878,-2.346795576495799,0.31756680220095557,0.3151624062330261
6.7799999999999,0.5125774066495872,0.2956530583808025,0.19705108189499132,-2.261497674837077,0.3202939704173614,0.31011623964091034
6.7899999999999,0.5126527520447245,0.2956991379533471,0.19708385882090287,-2.170139749686805,0.31820825051474294,0.3156463130026327
6.7999999999998995,0.5127278632330036,0.2957451637847048,0.19711666403547806,-2.087185939554728,0.32092674161052454,0.3109445119092785
6.809999999999899,0.5128027419600196,0.2957911364978203,0.19714949765136608,-1.9984518642564666,0.3188671124750981,0.31613152482730883
6.819999999999899,0.5128773899604756,0.29583705671148663,0.19718235978012802,-1.922546706703343,0.3215140347113543,0.3117378673642957
6.829999999999899,0.5129518089582619,0.29588292504037594,0.19721525053224598,-1.8412210675406566,0.31953634887971966,0.316614021804123
6.839999999999899,0.5130260006665354,0.29592874209507064,0.19724817001713216,-1.7759457375347139,0.3220690424706155,0.31250537377925214
6.849999999999898,0.5130999667877988,0.2959745084820922,0.19728111834313472,-1.70565761299033,0.32020988631341607,0.3170884454670135
6.859999999999898,0.513173709013979,0.29602022480393314,0.19731409561754867,-1.653518514819282,0.32260364710625683,0.31325789845548435
6.869999999999898,0.5132472290265057,0.29606589165908587,0.19734710194662233,-1.5969067863678992,0.3208817092924091,0.31754675480003414
6.879999999999898,0.5133205284963889,0.2961115096420727,0.19738013743556537,-1.5596262891937835,0.3231294563260063,0.3140097493661336
6.8899999999998975,0.5133936090842958,0.29615707934347557,0.19741320218855732,-1.518652674422614,0.32154508997403486,0.3179773331277895
6.899999999999897,0.5134664724406282,0.2962026013499653,0.1974462963087549,-1.4975065789014723,0.32365895797804717,0.3147800778567068
6.909999999999897,0.5135391202055997,0.29624807624433114,0.19747941989829998,-1.4737785863012467,0.32219213665420915,0.3183645651120179
6.919999999999897,0.5136115540093098,0.2962935046055094,0.19751257305832742,-1.4699154634715617,0.3242065785222952,0.31559401360946293
6.929999999999897,0.513683775471822,0.29633888700861266,0.19754575588897205,-1.4649873722929718,0.322813879982713,0.3186891074519419
6.9399999999998965,0.513755786203237,0.2963842240249581,0.1975789684893768,-1.4797372587013509,0.32478939408447205,0.31648326846183655
6.949999999999896,0.5138275878037692,0.2964295162220966,0.19761221095769999,-1.4953872419874887,0.32340110953478945,0.3189292446363172
6.959999999999896,0.5138991818638197,0.29647476416383994,0.19764548339112192,-1.5305348877032239,0.3254272821744553,0.3174857143441924
6.969999999999896,0.5139705699640513,0.29651996841029027,0.19767878588585341,-1.5688895541758692,0.32394599471892827,0.31906387907249073
6.979999999999896,0.5140417536754617,0.2965651295178671,0.19771211853714232,-1.6266217967629646,0.3261424081915163,0.3186429653584432
6.989999999999895,0.5141127345594565,0.29661024803933517,0.19774548143928,-1.6895229682628288,0.32444418597928504,0.3190781409549098
6.999999999999895,0.5141835141679226,0.29665532452383264,0.19777887468560992,-1.7710276102136953,0.3269578415657904,0.31999367270514034
7.009999999999895,0.5142540940432994,0.2967003595168975,0.197812298368533,-1.8570761819014652,0.3248969193531093,0.3189734811207924
7.019999999999895,0.5143244757186516,0.2967453535604957,0.19784575257951578,-1.9578426493710788,0.32789426757978596,0.3215582798980424
7.0299999999998946,0.5143946607177401,0.29679030719304694,0.1978792374090955,-2.055544278083435,0.3253130390128127,0.3187831919148512
7.039999999999894,0.5144646505550929,0.2968352209494525,0.19791275294688873,-2.1576290789760324,0.32896258149740143,0.3233136516100465
7.049999999999894,0.5145344467360762,0.296880095361122,0.19794629928159738,-2.239613921620783,0.32571052843884885,0.31858382664046764
7.059999999999894,0.5146040507569649,0.2969249309559988,0.1979798765010142,-2.3118797215007008,0.3301528102391366,0.3251744621893544
7.069999999999894,0.5146734641050112,0.29696972825858725,0.19801348469203087,-2.346481052261318,0.3261120449841007,0.3184735523784823
7.0799999999998935,0.5147426882585138,0.29701448778997774,0.1980471239406432,-2.366079291089654,0.3314309821192584,0.3270190923038934
7.089999999999893,0.5148117246868881,0.2970592100678737,0.1980807943319581,-2.344542692146837,0.3265256912252902,0.318506635700353
7.099999999999893,0.5148805748507341,0.2971038956066163,0.19811449595019917,-2.317340002017999,0.33275850070884533,0.3287598094114702
7.109999999999893,0.5149492402019036,0.2971485449172107,0.19814822887871397,-2.259181631518135,0.3269227017759264,0.3186463053954864
7.119999999999893,0.5150177221835681,0.29719315850735045,0.19818199319997878,-2.2100459182156875,0.3341210547724639,0.33038817959128913
7.129999999999892,0.515086022230287,0.29723773688144367,0.1982157889956058,-2.14315276482974,0.3272380599779791,0.31878765344942184
7.139999999999892,0.5151541417680727,0.2972822805406368,0.19824961634634777,-2.0978949480308953,0.33554039712724903,0.33196035753648245
7.149999999999892,0.5152220822144584,0.29732678998284096,0.19828347533210575,-2.0462249908277794,0.327388986645521,0.31880745651335796
7.159999999999892,0.515289844978562,0.2973712657027544,0.19831736603193278,-2.027631236866012,0.3370658520192179,0.3335560230914886
7.169999999999892,0.5153574314611542,0.29741570819188873,0.1983512885240408,-2.0126285677147444,0.327296366354523,0.3186029978251511
7.179999999999891,0.5154248430547204,0.29746011793859206,0.19838524288580645,-2.043206945512602,0.3387427628522536,0.3352244848400791
7.189999999999891,0.5154920811435277,0.29750449542807333,0.19841922919377591,-2.0832114251101954,0.3269303183197995,0.3181523615963979
7.199999999999891,0.5155591471036883,0.29754884114242586,0.1984532475236702,-2.175046469984726,0.3405309648190704,0.3368877404386641
7.209999999999891,0.515626042303223,0.29759315556065163,0.19848729795039197,-2.260915738858116,0.32641478652079764,0.3176373261605141
7.2199999999998905,0.5156927681021234,0.2976374391586839,0.19852138054802962,-2.3771151782573297,0.34218884117743326,0.3382381475406861
7.22999999999989,0.5157593258524173,0.2976816924094107,0.19855549538986228,-2.4373255011812516,0.32609622168397606,0.3174914563239413
7.23999999999989,0.515825716898229,0.2977259157826985,0.19858964254836647,-2.4898702374241566,0.34334419530643934,0.3388954462373804
7.24999999999989,0.5158919425758419,0.2977701097454139,0.19862382209521934,-2.451201981725135,0.3263026891006865,0.3180628852308724
7.25999999999989,0.5159580042137607,0.29781427476144784,0.19865803410130561,-2.4085092485963666,0.3438623793240853,0.3388205399764361
7.269999999999889,0.5160239031327716,0.2978584112917368,0.19869227863672095,-2.292002367459157,0.32701755097640445,0.3192659652124985
7.279999999999889,0.5160896406460029,0.29790251979428567,0.19872655577077783,-2.206238038267177,0.343939475150832,0.3382945521314626
7.289999999999889,0.5161552180589869,0.2979466007241899,0.19876086557200942,-2.0758218642695643,0.3280074053760354,0.3207978419474192
7.299999999999889,0.5162206366697182,0.29799065453365725,0.198795208108175,-2.0003870063980265,0.34381584952475097,0.3375809262416949
7.309999999999889,0.5162858977687137,0.2980346816720304,0.19882958344626528,-1.8949889393642096,0.32907790587490593,0.3224241816588566
7.319999999999888,0.5163510026390717,0.29807868258580733,0.19886399165250532,-1.8522623827499984,0.34362581482172944,0.3368165102152333
7.329999999999888,0.516415952556531,0.2981226577186637,0.19889843279236039,-1.7820298489006996,0.33013176211944123,0.32402406997567657
7.339999999999888,0.516480748789528,0.2981666075114735,0.19893290693053967,-1.773037819372334,0.34342021215102253,0.33605839788866515
7.349999999999888,0.5165453925992547,0.2982105324023302,0.19896741413100089,-1.7326817068260656,0.331133370717033,0.32554273225748176
7.3599999999998875,0.5166098852397176,0.2982544328265682,0.19900195445695484,-1.7480626004219735,0.3432137064377817,0.335336280335083
7.369999999999887,0.5166742279577935,0.2982983092167831,0.19903652797086924,-1.7257383370345492,0.3320747886197438,0.32695222419036335
7.379999999999887,0.5167384219932856,0.2983421620028518,0.1990711347344728,-1.7522628971640377,0.34301295237482826,0.33467779162202077
7.389999999999887,0.5168024685789807,0.29838599161195395,0.19910577480875996,-1.7352046237049057,0.33295786336666705,0.3282355335395454
7.399999999999887,0.5168663689407044,0.29842979846859097,0.19914044825399396,-1.7607862429847063,0.3428267513375674,0.3341111682242865
7.4099999999998865,0.5169301242973767,0.2984735829946072,0.19917515512971196,-1.7397407982697184,0.33378769155541327,0.32938573895964524
7.419999999999886,0.5169937358610671,0.2985173456092084,0.19920989549472717,-1.7572569960481286,0.34266458431079294,0.3336561987499222
7.429999999999886,0.5170572048370483,0.29856108672898274,0.19924466940713478,-1.729018409255058,0.3345719260193919,0.3304090869786559
7.439999999999886,0.5171205324238516,0.29860480676791934,0.19927947692431378,-1.7377410373515902,0.342531165711999,0.33331571647407227
7.449999999999886,0.5171837198133192,0.29864850613742766,0.1993143181029315,-1.7052000391296231,0.33532151001542176,0.3313247415141682
7.459999999999885,0.5172467681906596,0.2986921852463578,0.1993491929989479,-1.7100261103968202,0.34242303017633696,0.33307422556260635
7.469999999999885,0.517309678734498,0.29873584450101737,0.1993841016676171,-1.6808640084873123,0.33605050798306957,0.3321604775723708
